Open Time,Open,High,Low,Close,Volume
2026-02-10 12:41:00,186990.0,187045.0,186915.0,186945.0,10114
2026-02-10 12:42:00,186940.0,187095.0,186920.0,187090.0,12315
2026-02-10 12:43:00,187090.0,187120.0,187010.0,187105.0,9585
2026-02-10 12:44:00,187105.0,187120.0,186985.0,187015.0,8503
2026-02-10 12:45:00,187015.0,187075.0,186985.0,187040.0,6314
2026-02-10 12:46:00,187045.0,187050.0,186970.0,186990.0,6377
2026-02-10 12:47:00,186990.0,187070.0,186975.0,187045.0,5287
2026-02-10 12:48:00,187045.0,187140.0,187015.0,187100.0,9721
2026-02-10 12:49:00,187095.0,187150.0,187055.0,187130.0,8407
2026-02-10 12:50:00,187135.0,187155.0,187025.0,187080.0,9185
2026-02-10 12:51:00,187080.0,187120.0,187025.0,187055.0,5745
2026-02-10 12:52:00,187060.0,187085.0,186970.0,187045.0,9069
2026-02-10 12:53:00,187040.0,187065.0,186980.0,187050.0,6104
2026-02-10 12:54:00,187050.0,187110.0,187030.0,187085.0,6103
2026-02-10 12:55:00,187085.0,187150.0,187085.0,187105.0,6523
2026-02-10 12:56:00,187110.0,187130.0,186945.0,186980.0,11014
2026-02-10 12:57:00,186980.0,187065.0,186955.0,187060.0,7248
2026-02-10 12:58:00,187060.0,187115.0,187055.0,187090.0,6838
2026-02-10 12:59:00,187090.0,187105.0,186950.0,186980.0,7736
2026-02-10 13:00:00,186985.0,187070.0,186980.0,187060.0,6539
2026-02-10 13:01:00,187055.0,187080.0,187015.0,187040.0,4492
2026-02-10 13:02:00,187040.0,187190.0,187040.0,187175.0,10781
2026-02-10 13:03:00,187175.0,187195.0,187045.0,187115.0,10107
2026-02-10 13:04:00,187120.0,187160.0,187060.0,187070.0,6242
2026-02-10 13:05:00,187070.0,187070.0,186945.0,186955.0,10538
2026-02-10 13:06:00,186955.0,187025.0,186820.0,186845.0,21709
2026-02-10 13:07:00,186845.0,186890.0,186835.0,186875.0,6889
2026-02-10 13:08:00,186880.0,186900.0,186780.0,186870.0,12494
2026-02-10 13:09:00,186870.0,186950.0,186855.0,186870.0,9440
2026-02-10 13:10:00,186865.0,186940.0,186865.0,186900.0,4903
2026-02-10 13:11:00,186900.0,186960.0,186855.0,186940.0,7349
2026-02-10 13:12:00,186940.0,186995.0,186910.0,186935.0,7309
2026-02-10 13:13:00,186935.0,187055.0,186930.0,187025.0,9343
2026-02-10 13:14:00,187020.0,187045.0,186970.0,187000.0,5364
2026-02-10 13:15:00,187000.0,187015.0,186890.0,187000.0,10857
2026-02-10 13:16:00,186995.0,187000.0,186935.0,186950.0,4537
2026-02-10 13:17:00,186950.0,187015.0,186910.0,186910.0,5410
2026-02-10 13:18:00,186910.0,186920.0,186840.0,186900.0,7455
2026-02-10 13:19:00,186900.0,186925.0,186835.0,186855.0,5086
2026-02-10 13:20:00,186855.0,186870.0,186780.0,186850.0,9712
2026-02-10 13:21:00,186850.0,186885.0,186795.0,186875.0,6659
2026-02-10 13:22:00,186875.0,186895.0,186770.0,186790.0,8495
2026-02-10 13:23:00,186785.0,186860.0,186770.0,186790.0,6457
2026-02-10 13:24:00,186795.0,186825.0,186750.0,186775.0,8795
2026-02-10 13:25:00,186775.0,186805.0,186680.0,186745.0,13809
2026-02-10 13:26:00,186750.0,186780.0,186670.0,186730.0,9604
2026-02-10 13:27:00,186730.0,186865.0,186725.0,186810.0,11730
2026-02-10 13:28:00,186805.0,186840.0,186720.0,186820.0,8630
2026-02-10 13:29:00,186825.0,186835.0,186690.0,186730.0,7682
2026-02-10 13:30:00,186730.0,186780.0,186690.0,186750.0,7355
2026-02-10 13:31:00,186755.0,186845.0,186750.0,186835.0,7702
2026-02-10 13:32:00,186835.0,186885.0,186800.0,186840.0,8997
2026-02-10 13:33:00,186835.0,186860.0,186745.0,186765.0,6858
2026-02-10 13:34:00,186765.0,186800.0,186715.0,186790.0,6539
2026-02-10 13:35:00,186795.0,186855.0,186755.0,186820.0,6691
2026-02-10 13:36:00,186820.0,186905.0,186810.0,186860.0,8346
2026-02-10 13:37:00,186865.0,186915.0,186750.0,186775.0,10962
2026-02-10 13:38:00,186775.0,186800.0,186715.0,186785.0,7947
2026-02-10 13:39:00,186790.0,186830.0,186760.0,186780.0,5197
2026-02-10 13:40:00,186775.0,186795.0,186695.0,186700.0,6738
2026-02-10 13:41:00,186700.0,186770.0,186670.0,186720.0,7666
2026-02-10 13:42:00,186725.0,186725.0,186615.0,186625.0,10867
2026-02-10 13:43:00,186620.0,186645.0,186530.0,186540.0,13807
2026-02-10 13:44:00,186540.0,186690.0,186540.0,186645.0,10339
2026-02-10 13:45:00,186640.0,186690.0,186640.0,186665.0,4612
2026-02-10 13:46:00,186670.0,186690.0,186620.0,186655.0,4475
2026-02-10 13:47:00,186650.0,186665.0,186505.0,186525.0,10004
2026-02-10 13:48:00,186525.0,186575.0,186520.0,186560.0,5645
2026-02-10 13:49:00,186555.0,186570.0,186495.0,186495.0,5993
2026-02-10 13:50:00,186495.0,186555.0,186470.0,186525.0,9904
2026-02-10 13:51:00,186530.0,186645.0,186515.0,186630.0,10225
2026-02-10 13:52:00,186625.0,186630.0,186575.0,186605.0,5152
2026-02-10 13:53:00,186605.0,186655.0,186585.0,186610.0,5695
2026-02-10 13:54:00,186615.0,186690.0,186610.0,186675.0,6848
2026-02-10 13:55:00,186670.0,186685.0,186620.0,186655.0,4628
2026-02-10 13:56:00,186660.0,186710.0,186625.0,186635.0,6890
2026-02-10 13:57:00,186635.0,186665.0,186620.0,186630.0,2929
2026-02-10 13:58:00,186630.0,186665.0,186565.0,186580.0,6585
2026-02-10 13:59:00,186580.0,186630.0,186580.0,186625.0,3260
2026-02-10 14:00:00,186625.0,186650.0,186510.0,186525.0,8440
2026-02-10 14:01:00,186525.0,186580.0,186520.0,186550.0,4561
2026-02-10 14:02:00,186545.0,186650.0,186540.0,186620.0,6366
2026-02-10 14:03:00,186620.0,186630.0,186540.0,186545.0,3976
2026-02-10 14:04:00,186545.0,186550.0,186475.0,186480.0,8148
2026-02-10 14:05:00,186485.0,186590.0,186480.0,186575.0,7345
2026-02-10 14:06:00,186575.0,186580.0,186515.0,186565.0,3764
2026-02-10 14:07:00,186560.0,186575.0,186525.0,186555.0,3334
2026-02-10 14:08:00,186555.0,186645.0,186550.0,186605.0,6756
2026-02-10 14:09:00,186605.0,186725.0,186590.0,186690.0,13083
2026-02-10 14:10:00,186690.0,186695.0,186630.0,186685.0,5938
2026-02-10 14:11:00,186680.0,186700.0,186645.0,186650.0,3162
2026-02-10 14:12:00,186645.0,186670.0,186615.0,186625.0,4777
2026-02-10 14:13:00,186630.0,186635.0,186565.0,186620.0,5882
2026-02-10 14:14:00,186615.0,186620.0,186575.0,186590.0,2313
2026-02-10 14:15:00,186590.0,186605.0,186545.0,186560.0,4722
2026-02-10 14:16:00,186555.0,186610.0,186540.0,186595.0,4129
2026-02-10 14:17:00,186595.0,186625.0,186580.0,186585.0,3180
2026-02-10 14:18:00,186585.0,186600.0,186440.0,186470.0,13890
2026-02-10 14:19:00,186465.0,186505.0,186435.0,186470.0,8119
2026-02-10 14:20:00,186475.0,186490.0,186420.0,186425.0,6678
2026-02-10 14:21:00,186420.0,186550.0,186395.0,186545.0,12630
2026-02-10 14:22:00,186545.0,186560.0,186500.0,186535.0,5624
2026-02-10 14:23:00,186535.0,186555.0,186490.0,186505.0,4147
2026-02-10 14:24:00,186505.0,186540.0,186465.0,186540.0,4356
2026-02-10 14:25:00,186535.0,186590.0,186520.0,186570.0,6030
2026-02-10 14:26:00,186575.0,186600.0,186545.0,186580.0,4420
2026-02-10 14:27:00,186580.0,186605.0,186535.0,186580.0,4137
2026-02-10 14:28:00,186580.0,186585.0,186510.0,186550.0,5098
2026-02-10 14:29:00,186550.0,186600.0,186525.0,186580.0,2801
2026-02-10 14:30:00,186585.0,186610.0,186570.0,186590.0,3554
2026-02-10 14:31:00,186585.0,186600.0,186555.0,186570.0,2540
2026-02-10 14:32:00,186565.0,186640.0,186545.0,186605.0,6677
2026-02-10 14:33:00,186600.0,186605.0,186470.0,186500.0,8523
2026-02-10 14:34:00,186495.0,186560.0,186495.0,186530.0,3932
2026-02-10 14:35:00,186535.0,186550.0,186475.0,186480.0,3674
2026-02-10 14:36:00,186480.0,186515.0,186450.0,186470.0,4713
2026-02-10 14:37:00,186470.0,186505.0,186445.0,186475.0,3954
2026-02-10 14:38:00,186470.0,186480.0,186445.0,186465.0,2330
2026-02-10 14:39:00,186465.0,186495.0,186390.0,186410.0,7104
2026-02-10 14:40:00,186405.0,186465.0,186385.0,186455.0,6147
2026-02-10 14:41:00,186450.0,186480.0,186410.0,186410.0,4638
2026-02-10 14:42:00,186410.0,186430.0,186280.0,186295.0,17253
2026-02-10 14:43:00,186295.0,186450.0,186285.0,186435.0,11125
2026-02-10 14:44:00,186440.0,186455.0,186405.0,186425.0,4025
2026-02-10 14:45:00,186430.0,186460.0,186375.0,186450.0,6234
2026-02-10 14:46:00,186445.0,186470.0,186395.0,186420.0,4278
2026-02-10 14:47:00,186420.0,186430.0,186325.0,186340.0,7177
2026-02-10 14:48:00,186345.0,186345.0,186250.0,186275.0,9814
2026-02-10 14:49:00,186275.0,186315.0,186260.0,186260.0,4380
2026-02-10 14:50:00,186265.0,186350.0,186225.0,186330.0,9990
2026-02-10 14:51:00,186330.0,186345.0,186290.0,186320.0,3662
2026-02-10 14:52:00,186320.0,186350.0,186285.0,186335.0,3521
2026-02-10 14:53:00,186335.0,186350.0,186300.0,186315.0,3251
2026-02-10 14:54:00,186310.0,186320.0,186285.0,186285.0,3116
2026-02-10 14:55:00,186285.0,186325.0,186280.0,186300.0,3687
2026-02-10 14:56:00,186295.0,186300.0,186230.0,186250.0,5125
2026-02-10 14:57:00,186255.0,186320.0,186245.0,186275.0,4828
2026-02-10 14:58:00,186275.0,186285.0,186250.0,186260.0,2552
2026-02-10 14:59:00,186260.0,186315.0,186230.0,186290.0,4602
2026-02-10 15:00:00,186285.0,186315.0,186195.0,186260.0,10436
2026-02-10 15:01:00,186260.0,186300.0,186235.0,186295.0,4436
2026-02-10 15:02:00,186295.0,186345.0,186220.0,186300.0,11188
2026-02-10 15:03:00,186300.0,186325.0,186260.0,186310.0,3437
2026-02-10 15:04:00,186310.0,186355.0,186275.0,186285.0,6498
2026-02-10 15:05:00,186285.0,186295.0,186225.0,186260.0,6412
2026-02-10 15:06:00,186255.0,186295.0,186185.0,186205.0,6750
2026-02-10 15:07:00,186210.0,186265.0,186205.0,186220.0,4488
2026-02-10 15:08:00,186220.0,186245.0,186190.0,186220.0,3688
2026-02-10 15:09:00,186220.0,186240.0,186180.0,186200.0,4858
2026-02-10 15:10:00,186195.0,186305.0,186195.0,186300.0,6965
2026-02-10 15:11:00,186300.0,186340.0,186260.0,186295.0,6572
2026-02-10 15:12:00,186295.0,186335.0,186275.0,186275.0,3749
2026-02-10 15:13:00,186280.0,186335.0,186275.0,186295.0,2753
2026-02-10 15:14:00,186295.0,186315.0,186240.0,186245.0,4529
2026-02-10 15:15:00,186250.0,186305.0,186235.0,186270.0,4327
2026-02-10 15:16:00,186270.0,186290.0,186210.0,186260.0,4661
2026-02-10 15:17:00,186265.0,186315.0,186240.0,186285.0,4592
2026-02-10 15:18:00,186280.0,186310.0,186155.0,186170.0,11702
2026-02-10 15:19:00,186170.0,186320.0,186160.0,186310.0,9742
2026-02-10 15:20:00,186310.0,186320.0,186185.0,186215.0,7603
2026-02-10 15:21:00,186215.0,186280.0,186210.0,186245.0,5266
2026-02-10 15:22:00,186240.0,186290.0,186235.0,186255.0,3323
2026-02-10 15:23:00,186260.0,186285.0,186225.0,186240.0,3065
2026-02-10 15:24:00,186235.0,186265.0,186170.0,186195.0,5704
2026-02-10 15:25:00,186200.0,186240.0,186145.0,186160.0,7256
2026-02-10 15:26:00,186160.0,186185.0,186045.0,186065.0,15521
2026-02-10 15:27:00,186065.0,186085.0,185925.0,185940.0,14759
2026-02-10 15:28:00,185940.0,185995.0,185935.0,185970.0,7299
2026-02-10 15:29:00,185970.0,185980.0,185905.0,185915.0,8123
2026-02-10 15:30:00,185920.0,185955.0,185885.0,185900.0,7126
2026-02-10 15:31:00,185900.0,185935.0,185850.0,185855.0,8668
2026-02-10 15:32:00,185855.0,185970.0,185840.0,185865.0,11909
2026-02-10 15:33:00,185860.0,185930.0,185815.0,185825.0,11782
2026-02-10 15:34:00,185830.0,185870.0,185785.0,185800.0,10038
2026-02-10 15:35:00,185800.0,185890.0,185795.0,185820.0,8856
2026-02-10 15:36:00,185825.0,185825.0,185680.0,185735.0,16773
2026-02-10 15:37:00,185735.0,185825.0,185725.0,185785.0,8402
2026-02-10 15:38:00,185790.0,185815.0,185760.0,185760.0,3919
2026-02-10 15:39:00,185760.0,185795.0,185750.0,185780.0,3615
2026-02-10 15:40:00,185780.0,185810.0,185640.0,185655.0,10422
2026-02-10 15:41:00,185660.0,185705.0,185625.0,185630.0,8869
2026-02-10 15:42:00,185630.0,185705.0,185615.0,185635.0,8247
2026-02-10 15:43:00,185635.0,185750.0,185560.0,185735.0,13751
2026-02-10 15:44:00,185735.0,185800.0,185725.0,185730.0,8208
2026-02-10 15:45:00,185730.0,185805.0,185725.0,185780.0,5075
2026-02-10 15:46:00,185775.0,185835.0,185770.0,185800.0,7716
2026-02-10 15:47:00,185800.0,185830.0,185765.0,185775.0,3636
2026-02-10 15:48:00,185780.0,185810.0,185745.0,185770.0,4638
2026-02-10 15:49:00,185770.0,185825.0,185730.0,185785.0,5622
2026-02-10 15:50:00,185790.0,185850.0,185780.0,185820.0,5783
2026-02-10 15:51:00,185815.0,185845.0,185695.0,185740.0,9119
2026-02-10 15:52:00,185740.0,185775.0,185725.0,185740.0,3993
2026-02-10 15:53:00,185740.0,185830.0,185735.0,185805.0,5317
2026-02-10 15:54:00,185805.0,185805.0,185700.0,185720.0,5239
2026-02-10 15:55:00,185720.0,185745.0,185690.0,185725.0,4003
2026-02-10 15:56:00,185730.0,185810.0,185705.0,185800.0,6065
2026-02-10 15:57:00,185800.0,185810.0,185750.0,185760.0,3700
2026-02-10 15:58:00,185760.0,185785.0,185750.0,185775.0,2032
2026-02-10 15:59:00,185775.0,185840.0,185770.0,185805.0,4830
2026-02-10 16:00:00,185805.0,185840.0,185740.0,185765.0,6195
2026-02-10 16:01:00,185765.0,185830.0,185765.0,185830.0,3569
2026-02-10 16:02:00,185825.0,185865.0,185755.0,185765.0,8124
2026-02-10 16:03:00,185765.0,185820.0,185730.0,185820.0,5446
2026-02-10 16:04:00,185820.0,185830.0,185780.0,185780.0,3482
2026-02-10 16:05:00,185780.0,185830.0,185775.0,185805.0,2857
2026-02-10 16:06:00,185800.0,185920.0,185800.0,185885.0,11093
2026-02-10 16:07:00,185885.0,185915.0,185830.0,185895.0,6516
2026-02-10 16:08:00,185895.0,185925.0,185880.0,185895.0,3456
2026-02-10 16:09:00,185895.0,185935.0,185855.0,185860.0,5159
2026-02-10 16:10:00,185855.0,185880.0,185825.0,185835.0,5406
2026-02-10 16:11:00,185835.0,185850.0,185780.0,185800.0,5943
2026-02-10 16:12:00,185800.0,185850.0,185795.0,185825.0,4376
2026-02-10 16:13:00,185825.0,185840.0,185785.0,185825.0,2946
2026-02-10 16:14:00,185825.0,185845.0,185810.0,185820.0,2365
2026-02-10 16:15:00,185820.0,185830.0,185725.0,185725.0,8542
2026-02-10 16:16:00,185725.0,185780.0,185715.0,185750.0,4202
2026-02-10 16:17:00,185745.0,185765.0,185685.0,185750.0,7388
2026-02-10 16:18:00,185750.0,185790.0,185745.0,185765.0,3397
2026-02-10 16:19:00,185765.0,185805.0,185745.0,185755.0,3707
2026-02-10 16:20:00,185760.0,185775.0,185725.0,185750.0,3072
2026-02-10 16:21:00,185755.0,185800.0,185735.0,185770.0,2838
2026-02-10 16:22:00,185770.0,185860.0,185745.0,185850.0,6283
2026-02-10 16:23:00,185850.0,185885.0,185825.0,185845.0,5551
2026-02-10 16:24:00,185845.0,185860.0,185830.0,185835.0,1890
2026-02-10 16:25:00,185840.0,185870.0,185835.0,185840.0,2261
2026-02-10 16:26:00,185835.0,185920.0,185830.0,185905.0,4773
2026-02-10 16:27:00,185910.0,185950.0,185900.0,185930.0,4820
2026-02-10 16:28:00,185930.0,185930.0,185855.0,185900.0,5026
2026-02-10 16:29:00,185895.0,185920.0,185875.0,185890.0,2215
2026-02-10 16:30:00,185890.0,185905.0,185825.0,185850.0,5492
2026-02-10 16:31:00,185855.0,185870.0,185795.0,185800.0,4831
2026-02-10 16:32:00,185800.0,185845.0,185790.0,185815.0,4270
2026-02-10 16:33:00,185820.0,185970.0,185790.0,185940.0,12900
2026-02-10 16:34:00,185945.0,186100.0,185925.0,186070.0,19633
2026-02-10 16:35:00,186070.0,186070.0,185940.0,185960.0,7782
2026-02-10 16:36:00,185955.0,186050.0,185950.0,186020.0,5337
2026-02-10 16:37:00,186020.0,186110.0,186020.0,186110.0,6235
2026-02-10 16:38:00,186110.0,186150.0,186065.0,186080.0,9012
2026-02-10 16:39:00,186075.0,186175.0,186070.0,186150.0,5187
2026-02-10 16:40:00,186150.0,186240.0,186100.0,186220.0,9988
2026-02-10 16:41:00,186225.0,186230.0,186095.0,186100.0,7967
2026-02-10 16:42:00,186100.0,186130.0,186035.0,186040.0,7158
2026-02-10 16:43:00,186040.0,186100.0,186030.0,186070.0,4381
2026-02-10 16:44:00,186070.0,186120.0,186055.0,186100.0,3786
2026-02-10 16:45:00,186100.0,186160.0,186095.0,186145.0,4307
2026-02-10 16:46:00,186145.0,186150.0,186060.0,186100.0,5706
2026-02-10 16:47:00,186105.0,186200.0,186105.0,186200.0,6154
2026-02-10 16:48:00,186195.0,186200.0,186100.0,186125.0,4894
2026-02-10 16:49:00,186125.0,186170.0,186105.0,186125.0,3185
2026-02-10 16:50:00,186125.0,186145.0,186050.0,186080.0,5732
2026-02-10 16:51:00,186080.0,186145.0,186075.0,186110.0,3242
2026-02-10 16:52:00,186110.0,186170.0,186095.0,186140.0,4226
2026-02-10 16:53:00,186140.0,186155.0,186105.0,186120.0,2223
2026-02-10 16:54:00,186115.0,186125.0,186070.0,186110.0,3207
2026-02-10 16:55:00,186105.0,186180.0,186105.0,186160.0,5719
2026-02-10 16:56:00,186165.0,186240.0,186155.0,186220.0,6816
2026-02-10 16:57:00,186225.0,186245.0,186210.0,186235.0,4160
2026-02-10 16:58:00,186230.0,186240.0,186180.0,186220.0,4683
2026-02-10 16:59:00,186225.0,186245.0,186210.0,186220.0,2351
2026-02-10 17:00:00,186220.0,186410.0,186200.0,186380.0,17206
2026-02-10 17:01:00,186380.0,186470.0,186360.0,186455.0,8413
2026-02-10 17:02:00,186455.0,186510.0,186450.0,186475.0,7718
2026-02-10 17:03:00,186480.0,186495.0,186415.0,186490.0,6437
2026-02-10 17:04:00,186490.0,186500.0,186430.0,186475.0,4570
2026-02-10 17:05:00,186470.0,186585.0,186450.0,186570.0,10238
2026-02-10 17:06:00,186565.0,186610.0,186535.0,186555.0,7883
2026-02-10 17:07:00,186560.0,186655.0,186555.0,186585.0,9461
2026-02-10 17:08:00,186590.0,186635.0,186580.0,186580.0,3523
2026-02-10 17:09:00,186580.0,186620.0,186570.0,186600.0,3056
2026-02-10 17:10:00,186605.0,186610.0,186525.0,186560.0,7951
2026-02-10 17:11:00,186560.0,186675.0,186515.0,186660.0,8144
2026-02-10 17:12:00,186660.0,186720.0,186635.0,186635.0,9482
2026-02-10 17:13:00,186635.0,186670.0,186625.0,186640.0,3396
2026-02-10 17:14:00,186640.0,186735.0,186600.0,186730.0,8386
2026-02-10 17:15:00,186730.0,186855.0,186670.0,186700.0,19204
2026-02-10 17:16:00,186705.0,186725.0,186645.0,186675.0,7053
2026-02-10 17:17:00,186675.0,186680.0,186590.0,186615.0,6432
2026-02-10 17:18:00,186620.0,186695.0,186605.0,186675.0,4758
2026-02-10 17:19:00,186670.0,186695.0,186660.0,186680.0,2721
2026-02-10 17:20:00,186680.0,186680.0,186575.0,186605.0,7020
2026-02-10 17:21:00,186610.0,186735.0,186585.0,186720.0,7479
2026-02-10 17:22:00,186720.0,186765.0,186700.0,186725.0,5776
2026-02-10 17:23:00,186725.0,186750.0,186695.0,186700.0,3603
2026-02-10 17:24:00,186705.0,186805.0,186690.0,186695.0,7805
2026-02-10 17:25:00,186695.0,186730.0,186665.0,186730.0,4908
2026-02-10 17:26:00,186725.0,186765.0,186705.0,186740.0,4095
2026-02-10 17:27:00,186740.0,186745.0,186700.0,186730.0,2858
2026-02-10 17:28:00,186730.0,186780.0,186720.0,186750.0,4224
2026-02-10 17:29:00,186755.0,186785.0,186725.0,186735.0,3513
2026-02-10 17:30:00,186730.0,186890.0,186725.0,186880.0,11812
2026-02-10 17:31:00,186885.0,186900.0,186840.0,186895.0,4652
2026-02-10 17:32:00,186895.0,186910.0,186860.0,186865.0,3695
2026-02-10 17:33:00,186865.0,186880.0,186770.0,186800.0,5074
2026-02-10 17:34:00,186805.0,186805.0,186725.0,186755.0,6907
2026-02-10 17:35:00,186750.0,186785.0,186725.0,186740.0,3255
2026-02-10 17:36:00,186745.0,186760.0,186615.0,186630.0,8441
2026-02-10 17:37:00,186635.0,186685.0,186620.0,186680.0,4590
2026-02-10 17:38:00,186675.0,186695.0,186645.0,186655.0,2126
2026-02-10 17:39:00,186655.0,186660.0,186605.0,186640.0,3436
2026-02-10 17:40:00,186640.0,186645.0,186545.0,186565.0,6647
2026-02-10 17:41:00,186565.0,186570.0,186515.0,186545.0,4481
2026-02-10 17:42:00,186545.0,186555.0,186370.0,186435.0,11787
2026-02-10 17:43:00,186430.0,186480.0,186385.0,186400.0,4643
2026-02-10 17:44:00,186405.0,186435.0,186345.0,186400.0,5761
2026-02-10 17:45:00,186405.0,186445.0,186370.0,186390.0,3950
2026-02-10 17:46:00,186390.0,186425.0,186320.0,186385.0,6388
2026-02-10 17:47:00,186385.0,186400.0,186290.0,186300.0,4497
2026-02-10 17:48:00,186295.0,186340.0,186290.0,186325.0,3915
2026-02-10 17:49:00,186325.0,186325.0,186125.0,186160.0,10221
2026-02-10 17:50:00,186165.0,186350.0,186100.0,186300.0,15550
2026-02-10 17:51:00,186305.0,186355.0,186290.0,186330.0,4815
2026-02-10 17:52:00,186325.0,186380.0,186240.0,186305.0,7930
2026-02-10 17:53:00,186300.0,186345.0,186280.0,186295.0,3685
2026-02-10 17:54:00,186295.0,186315.0,186220.0,186270.0,4899
2026-02-10 17:55:00,186275.0,186320.0,186225.0,186250.0,4460
2026-02-10 17:56:00,186245.0,186260.0,186215.0,186240.0,2860
2026-02-10 17:57:00,186240.0,186250.0,186215.0,186240.0,1786
2026-02-10 17:58:00,186245.0,186250.0,186165.0,186190.0,4729
2026-02-10 17:59:00,186185.0,186245.0,186185.0,186225.0,3279
2026-02-10 18:00:00,186220.0,186240.0,186170.0,186180.0,3709
2026-02-10 18:01:00,186185.0,186245.0,186170.0,186225.0,2990
2026-02-10 18:02:00,186220.0,186295.0,186220.0,186270.0,4577
2026-02-10 18:03:00,186275.0,186290.0,186250.0,186265.0,1773
2026-02-10 18:04:00,186260.0,186280.0,186240.0,186255.0,1375
2026-02-10 18:05:00,186260.0,186280.0,186245.0,186270.0,1286
2026-02-10 18:06:00,186270.0,186285.0,186190.0,186240.0,3818
2026-02-10 18:07:00,186235.0,186255.0,186190.0,186245.0,2369
2026-02-10 18:08:00,186245.0,186315.0,186245.0,186275.0,4587
2026-02-10 18:09:00,186275.0,186295.0,186225.0,186275.0,4329
2026-02-10 18:10:00,186270.0,186315.0,186240.0,186280.0,3239
2026-02-10 18:11:00,186280.0,186330.0,186280.0,186290.0,2365
2026-02-10 18:12:00,186295.0,186315.0,186285.0,186295.0,1534
2026-02-10 18:13:00,186300.0,186325.0,186270.0,186320.0,1951
2026-02-10 18:14:00,186320.0,186345.0,186295.0,186335.0,2680
2026-02-10 18:15:00,186330.0,186415.0,186320.0,186385.0,4721
2026-02-10 18:16:00,186380.0,186400.0,186365.0,186390.0,1485
2026-02-10 18:17:00,186390.0,186420.0,186330.0,186385.0,2349
2026-02-10 18:18:00,186385.0,186405.0,186370.0,186405.0,1185
2026-02-10 18:19:00,186400.0,186420.0,186365.0,186365.0,1708
2026-02-10 18:20:00,186365.0,186420.0,186365.0,186415.0,1353
2026-02-10 18:21:00,186410.0,186430.0,186400.0,186400.0,533
2026-02-10 18:22:00,186400.0,186405.0,186360.0,186395.0,901
2026-02-10 18:23:00,186390.0,186400.0,186375.0,186395.0,502
2026-02-10 18:24:00,186390.0,186410.0,186315.0,186315.0,1608
2026-02-11 09:00:00,187000.0,187240.0,186920.0,187215.0,12123
2026-02-11 09:01:00,187205.0,187670.0,187135.0,187635.0,33641
2026-02-11 09:02:00,187635.0,187950.0,187590.0,187870.0,35515
2026-02-11 09:03:00,187870.0,188155.0,187775.0,188155.0,28334
2026-02-11 09:04:00,188150.0,188415.0,188090.0,188155.0,42460
2026-02-11 09:05:00,188160.0,188455.0,188150.0,188340.0,26850
2026-02-11 09:06:00,188345.0,188515.0,188180.0,188205.0,36455
2026-02-11 09:07:00,188200.0,188260.0,187980.0,188100.0,29201
2026-02-11 09:08:00,188095.0,188325.0,188010.0,188270.0,28667
2026-02-11 09:09:00,188265.0,188270.0,188125.0,188155.0,13182
2026-02-11 09:10:00,188155.0,188215.0,188075.0,188110.0,12997
2026-02-11 09:11:00,188110.0,188165.0,188035.0,188150.0,12537
2026-02-11 09:12:00,188145.0,188195.0,188030.0,188080.0,12950
2026-02-11 09:13:00,188085.0,188125.0,188000.0,188080.0,10369
2026-02-11 09:14:00,188080.0,188120.0,188000.0,188090.0,9998
2026-02-11 09:15:00,188090.0,188210.0,188015.0,188025.0,19002
2026-02-11 09:16:00,188025.0,188040.0,187920.0,187950.0,19899
2026-02-11 09:17:00,187950.0,188145.0,187920.0,188035.0,24795
2026-02-11 09:18:00,188040.0,188055.0,187825.0,187870.0,24022
2026-02-11 09:19:00,187875.0,187965.0,187840.0,187960.0,13291
2026-02-11 09:20:00,187965.0,188140.0,187935.0,188075.0,23983
2026-02-11 09:21:00,188070.0,188085.0,187905.0,187925.0,19055
2026-02-11 09:22:00,187920.0,187945.0,187760.0,187785.0,19777
2026-02-11 09:23:00,187790.0,187995.0,187725.0,187940.0,28984
2026-02-11 09:24:00,187940.0,188010.0,187885.0,187970.0,13698
2026-02-11 09:25:00,187975.0,188055.0,187965.0,188025.0,13966
2026-02-11 09:26:00,188020.0,188020.0,187865.0,187900.0,16548
2026-02-11 09:27:00,187895.0,188070.0,187860.0,188065.0,16298
2026-02-11 09:28:00,188065.0,188095.0,187870.0,187875.0,17645
2026-02-11 09:29:00,187875.0,187875.0,187710.0,187735.0,24384
2026-02-11 09:30:00,187735.0,187745.0,187625.0,187665.0,20446
2026-02-11 09:31:00,187665.0,187765.0,187625.0,187720.0,12984
2026-02-11 09:32:00,187715.0,188110.0,187715.0,188030.0,33228
2026-02-11 09:33:00,188030.0,188125.0,188005.0,188080.0,15641
2026-02-11 09:34:00,188080.0,188120.0,187870.0,187925.0,19712
2026-02-11 09:35:00,187925.0,188035.0,187860.0,188005.0,19207
2026-02-11 09:36:00,188005.0,188145.0,187965.0,188115.0,17327
2026-02-11 09:37:00,188110.0,188185.0,187960.0,188110.0,22112
2026-02-11 09:38:00,188110.0,188250.0,188065.0,188240.0,19150
2026-02-11 09:39:00,188235.0,188275.0,188105.0,188140.0,18513
2026-02-11 09:40:00,188145.0,188145.0,188030.0,188115.0,15531
2026-02-11 09:41:00,188115.0,188140.0,188075.0,188120.0,6019
2026-02-11 09:42:00,188120.0,188215.0,188060.0,188160.0,12570
2026-02-11 09:43:00,188160.0,188320.0,188160.0,188305.0,17702
